libname,memname,memtype,objname,objtype,objdesc,created,modified,alias,level
SASHELP,XADX,CATALOG,ATTRSEL,SCL,BUILD: SCL for Selector Attributes,1999-11-08 10:43:30.000000,2020-08-05 21:18:55.488334,,4.0
SASHELP,XADX,CATALOG,ATTRSEL2,SCL,SEL: Effect details for Effect Selector,1999-11-08 10:43:30.000000,2020-08-05 21:18:55.488532,,4.0
SASHELP,XADX,CATALOG,ATTRSEL3,SCL,SEL: Label/Select effects,1999-11-08 10:43:30.000000,2020-08-05 21:18:55.488555,,4.0
SASHELP,XADX,CATALOG,ATTRSEL4,SCL,ATTRSEL4.SCL,1999-11-08 10:43:33.000000,2020-08-05 21:18:55.488566,,4.0
SASHELP,XADX,CATALOG,ATTRSEL5,SCL,SEL: Options for auto sel method,1999-11-08 10:43:33.000000,2020-08-05 21:18:55.488576,,4.0
SASHELP,XADX,CATALOG,ATTRSEL6,SCL,SEL: Please be patient...,1999-11-08 10:43:33.000000,2020-08-05 21:18:55.488586,,4.0
SASHELP,XADX,CATALOG,ATTRSEL7,SCL,SEL: Do you like to continue?,1999-11-08 10:43:33.000000,2020-08-05 21:18:55.488596,,4.0
SASHELP,XADX,CATALOG,ATTRSEL8,SCL,ATTRSEL8.SCL,1999-11-08 10:43:33.000000,2020-08-05 21:18:55.488605,,4.0
SASHELP,XADX,CATALOG,ATTRSEL9,SCL,ATTRSEL9.SCL,1999-11-08 10:43:33.000000,2020-08-05 21:18:55.488614,,4.0
SASHELP,XADX,CATALOG,AXIAL,SCL,AXIAL.SCL,1999-11-08 10:43:33.000000,2020-08-05 21:18:55.488625,,4.0
SASHELP,XADX,CATALOG,BLK,SCL,Blocks   : Define blocks,1999-11-08 10:43:33.000000,2020-08-05 21:18:55.488636,,4.0
SASHELP,XADX,CATALOG,BLOCKS,SCL,BLOCKS.SCL,1998-04-17 18:09:21.000000,2020-08-05 21:18:55.488645,,4.0
SASHELP,XADX,CATALOG,BOXC,SCL,MJC: Stand alone test frame for boxplot object (char axis),2000-01-05 15:00:09.000000,2020-08-05 21:18:55.488655,,4.0
SASHELP,XADX,CATALOG,BOXPLOT,SCL,MJC: Stand alone test frame for boxplot object,1999-11-16 17:12:49.000000,2020-08-05 21:18:55.490263,,4.0
SASHELP,XADX,CATALOG,BROWSER,SCL,BROWSER.SCL,2009-01-05 15:09:19.000000,2020-08-05 21:18:55.490290,,4.0
SASHELP,XADX,CATALOG,CANMSG1,SCL,CANMSG1.SCL,2001-03-20 10:14:19.000000,2020-08-05 21:18:55.490301,,4.0
SASHELP,XADX,CATALOG,CANMSG2,SCL,Large candidate set wizard,2000-10-23 14:29:29.000000,2020-08-05 21:18:55.490312,,4.0
SASHELP,XADX,CATALOG,CANMSG3,SCL,CANMSG3.SCL,1999-11-08 10:43:33.000000,2020-08-05 21:18:55.490322,,4.0
SASHELP,XADX,CATALOG,CATMSG1,SCL,CAT: Select a catalog w/ write access,1999-11-08 10:43:34.000000,2020-08-05 21:18:55.490332,,4.0
SASHELP,XADX,CATALOG,CHGCAT,SCL,CAT: Change desktop catalog,1999-11-08 10:43:34.000000,2020-08-05 21:18:55.490341,,4.0
SASHELP,XADX,CATALOG,CNTRAXIS,SCL,CONTOUR: Chg template horz and vert axis,1998-04-17 18:09:22.000000,2020-08-05 21:18:55.490351,,4.0
SASHELP,XADX,CATALOG,CNTRFLVL,SCL,CONTOUR: Change template factor levels,1998-04-17 18:09:22.000000,2020-08-05 21:18:55.490361,,4.0
SASHELP,XADX,CATALOG,CNTRMAIN,SCL,CONTOUR: Fit screen for RSD/MIXTURE,2006-12-12 15:11:48.000000,2020-08-05 21:18:55.490370,,4.0
SASHELP,XADX,CATALOG,CNTRMSG1,SCL,"CONTOUR: No effects selected, continue?",1999-11-08 10:43:34.000000,2020-08-05 21:18:55.490380,,4.0
SASHELP,XADX,CATALOG,CNTRMSG2,SCL,CONTOUR: Sel effs will be used in cntr,1999-11-08 10:43:34.000000,2020-08-05 21:18:55.490389,,4.0
SASHELP,XADX,CATALOG,CNTRMSG3,SCL,CNTRMSG3.SCL,1999-11-08 10:43:34.000000,2020-08-05 21:18:55.490398,,4.0
SASHELP,XADX,CATALOG,CNTRPLOT,SCL,CONTOUR: Main window,2008-01-11 14:16:36.000000,2020-08-05 21:18:55.491638,,4.0
SASHELP,XADX,CATALOG,CNTRPLT,SCL,Method for Contour Plot,2001-04-04 16:05:32.000000,2020-08-05 21:18:55.491663,,4.0
SASHELP,XADX,CATALOG,CNTRPROF,SCL,CONTOUR: Contour Profiler,1998-04-17 18:09:22.000000,2020-08-05 21:18:55.491897,,4.0
SASHELP,XADX,CATALOG,CNTRSET,SCL,CONTOUR: Change non-axis factor setting,2000-09-07 14:50:48.000000,2020-08-05 21:18:55.491909,,4.0
SASHELP,XADX,CATALOG,CNTRTMP1,SCL,CONTOUR: Template for multiple levels,1998-04-17 18:09:23.000000,2020-08-05 21:18:55.491920,,4.0
SASHELP,XADX,CATALOG,CNTRTMP2,SCL,CONTOUR: Template for multiple factors,1998-04-17 18:09:23.000000,2020-08-05 21:18:55.491930,,4.0
SASHELP,XADX,CATALOG,CNTRWIZ,SCL,WIZARD: Contour plot template,2001-08-24 10:22:35.000000,2020-08-05 21:18:55.491940,,4.0
SASHELP,XADX,CATALOG,CNTRWIZ2,SCL,WIZARD: Mixture plot template,2000-07-31 15:44:22.000000,2020-08-05 21:18:55.491951,,4.0
SASHELP,XADX,CATALOG,CODUNCOD,SCL,Method: Code/uncode design data set,2001-10-09 14:22:36.000000,2020-08-05 21:18:55.491960,,4.0
SASHELP,XADX,CATALOG,COLREDIT,SCL,RGB slider,1999-11-08 10:43:42.000000,2020-08-05 21:18:55.491970,,4.0
SASHELP,XADX,CATALOG,COMPARED,SCL,Compare two datasets,1999-11-08 10:43:43.000000,2020-08-05 21:18:55.491979,,4.0
SASHELP,XADX,CATALOG,COMPAREL,SCL,Compare two scl lists,1999-11-08 10:43:43.000000,2020-08-05 21:18:55.491988,,4.0
SASHELP,XADX,CATALOG,CONFIRM,SCL,CONFIRM.SCL,1999-11-08 10:43:43.000000,2020-08-05 21:18:55.491998,,4.0
SASHELP,XADX,CATALOG,CONFMODF,SCL,CONFMODF.SCL,1998-04-17 18:09:23.000000,2020-08-05 21:18:55.492008,,4.0
SASHELP,XADX,CATALOG,CONFOUND,SCL,Confounding rules,1998-04-17 18:09:23.000000,2020-08-05 21:18:55.492215,,4.0
SASHELP,XADX,CATALOG,CONTOUR,SCL,CONTOUR.SCL,1998-04-17 18:09:23.000000,2020-08-05 21:18:55.492231,,4.0
SASHELP,XADX,CATALOG,CONTOUR2,SCL,CONTOUR.SCL,1998-04-17 18:09:23.000000,2020-08-05 21:18:55.492241,,4.0
SASHELP,XADX,CATALOG,CONTOUR3,SCL,CONTOUR.SCL,1998-04-17 18:09:24.000000,2020-08-05 21:18:55.492252,,4.0
SASHELP,XADX,CATALOG,CONTOUR4,SCL,CONTOUR.SCL,1998-04-17 18:09:24.000000,2020-08-05 21:18:55.492261,,4.0
SASHELP,XADX,CATALOG,CONTPROF,SCL,SCL: Contour profiler,1998-04-17 18:09:24.000000,2020-08-05 21:18:55.492271,,4.0
SASHELP,XADX,CATALOG,CONTSEL,SCL,CONTSEL.SCL,1998-04-17 18:09:24.000000,2020-08-05 21:18:55.492280,,4.0
SASHELP,XADX,CATALOG,CONTSET,SCL,CONTSET.SCL,1998-04-17 18:09:24.000000,2020-08-05 21:18:55.492290,,4.0
SASHELP,XADX,CATALOG,CONVERT,SCL,CONVERT.SCL,1999-11-08 10:43:43.000000,2020-08-05 21:18:55.492299,,4.0
SASHELP,XADX,CATALOG,COPYCONF,SCL,CAT: Change design names before copying,1999-11-08 10:43:43.000000,2020-08-05 21:18:55.492309,,4.0
SASHELP,XADX,CATALOG,COPYDES,SCL,CAT: Copy designs from another catalog,1999-11-08 10:43:43.000000,2020-08-05 21:18:55.492319,,4.0
SASHELP,XADX,CATALOG,CPALETTE,SCL,CPALETTE.SCL,1999-11-08 10:43:43.000000,2020-08-05 21:18:55.492329,,4.0
SASHELP,XADX,CATALOG,CRMIXED,SCL,CRMIXED.SCL,2002-10-16 14:32:51.000000,2020-08-05 21:18:55.492339,,4.0
SASHELP,XADX,CATALOG,CRMIXED2,SCL,Create mixed level designs using Mktex macros,2007-09-13 15:05:41.000000,2020-08-05 21:18:55.492572,,4.0
SASHELP,XADX,CATALOG,CRMIXOPT,SCL,CRMIXOPT.SCL,2006-02-24 18:14:51.000000,2020-08-05 21:18:55.492587,,4.0
SASHELP,XADX,CATALOG,CRMSG1,SCL,CRTWO: Customizatiom will be lost?,1999-11-08 10:43:43.000000,2020-08-05 21:18:55.492597,,4.0
SASHELP,XADX,CATALOG,CRMXT,SCL,Select a mixture design,2002-09-30 15:01:14.000000,2020-08-05 21:18:55.492608,,4.0
SASHELP,XADX,CATALOG,CROPT,SCL,CROPT.SCL,2002-07-12 16:20:39.000000,2020-08-05 21:18:55.492618,,4.0
SASHELP,XADX,CATALOG,CROPT2,SCL,CROPT.SCL,1998-04-17 18:09:25.000000,2020-08-05 21:18:55.492627,,4.0
SASHELP,XADX,CATALOG,CRRSD,SCL,Select a response surface design,2007-09-04 15:41:43.000000,2020-08-05 21:18:55.492637,,4.0
SASHELP,XADX,CATALOG,CRSPLIT,SCL,Create new split-plot design,2006-05-31 16:56:41.000000,2020-08-05 21:18:55.492647,,4.0
SASHELP,XADX,CATALOG,CRTWO,SCL,Select two-level design,2007-09-05 17:26:43.000000,2020-08-05 21:18:55.492656,,4.0
SASHELP,XADX,CATALOG,CTRMARK,SCL,Mark a point (specified in data units) o,2001-04-16 17:44:31.000000,2020-08-05 21:18:55.492666,,4.0
SASHELP,XADX,CATALOG,CTRMARK2,SCL,Mark a point on a rectangular contour pl,1999-11-08 10:43:48.000000,2020-08-05 21:18:55.492676,,4.0
SASHELP,XADX,CATALOG,CUBE,SCL,Cube plot,1998-04-17 18:09:25.000000,2020-08-05 21:18:55.492850,,4.0
SASHELP,XADX,CATALOG,CUBEPLOT,SCL,CUBEPLOT.SCL,1998-04-17 18:09:25.000000,2020-08-05 21:18:55.492864,,4.0
SASHELP,XADX,CATALOG,CUBEPLT,SCL,Cube Plot,1998-04-17 18:09:26.000000,2020-08-05 21:18:55.493062,,4.0
SASHELP,XADX,CATALOG,CUSTCENT,SCL,Customize: Add/delete center points,2007-01-25 17:54:20.000000,2020-08-05 21:18:55.493075,,4.0
SASHELP,XADX,CATALOG,CUSTCLVL,SCL,Customize: Define center level,1999-11-08 10:43:48.000000,2020-08-05 21:18:55.493085,,4.0
SASHELP,XADX,CATALOG,CUSTDESN,SCL,Customize: Main screen,2007-02-14 16:59:48.000000,2020-08-05 21:18:55.493095,,4.0
SASHELP,XADX,CATALOG,CUSTDISP,SCL,CUSTDISP.SCL,1999-11-08 10:43:48.000000,2020-08-05 21:18:55.493104,,4.0
SASHELP,XADX,CATALOG,CUSTEXAM,SCL,Customize: Select display options,1998-04-17 18:09:26.000000,2020-08-05 21:18:55.493113,,4.0
SASHELP,XADX,CATALOG,CUSTMAIN,SCL,Customize: Main screen,1998-04-17 18:09:26.000000,2020-08-05 21:18:55.493124,,4.0
SASHELP,XADX,CATALOG,CUSTMDAT,SCL,Customize: Method - mak des dset w/ cust,2008-02-28 17:19:38.000000,2020-08-05 21:18:55.493133,,4.0
SASHELP,XADX,CATALOG,CUSTMDES,SCL,Customize: Method - mak basic desig dset,1999-11-08 10:43:51.000000,2020-08-05 21:18:55.493143,,4.0
SASHELP,XADX,CATALOG,CUSTMDIS,SCL,Customize: Method - for display options,1999-11-08 10:43:52.000000,2020-08-05 21:18:55.493152,,4.0
SASHELP,XADX,CATALOG,CUSTMETH,SCL,Customize: Method - for Customize Design,1999-11-08 10:43:52.000000,2020-08-05 21:18:55.493161,,4.0
SASHELP,XADX,CATALOG,CUSTMMIX,SCL,Customize: Method - Mixed Design dataset,1999-11-08 10:43:52.000000,2020-08-05 21:18:55.493171,,4.0
SASHELP,XADX,CATALOG,CUSTO2LE,SCL,Customize: Outerarray - def 2-lev factor,2002-11-12 18:09:31.000000,2020-08-05 21:18:55.493181,,4.0
SASHELP,XADX,CATALOG,CUSTO3LE,SCL,Customize: Outerarray - def 3-lev factor,2002-11-12 18:10:20.000000,2020-08-05 21:18:55.493190,,4.0
SASHELP,XADX,CATALOG,CUSTODES,SCL,Customize: Outerarray - Select Design,2001-10-03 10:12:01.000000,2020-08-05 21:18:55.493456,,4.0
SASHELP,XADX,CATALOG,CUSTRCNT,SCL,Customize: RSD: Add/delete center points,1999-11-08 10:43:53.000000,2020-08-05 21:18:55.493471,,4.0
SASHELP,XADX,CATALOG,CUSTRDES,SCL,Customize: Replicate entire design,2007-02-14 16:53:56.000000,2020-08-05 21:18:55.493481,,4.0
SASHELP,XADX,CATALOG,CUSTRPTS,SCL,Customize: Replicate points,2007-03-05 10:11:57.000000,2020-08-05 21:18:55.493491,,4.0
SASHELP,XADX,CATALOG,DATA,SCL,Convert data set to scl list & vice vers,1999-11-08 10:43:56.000000,2020-08-05 21:18:55.493501,,4.0
SASHELP,XADX,CATALOG,DATALAB,SCL,Data Analysis Class,2007-11-06 17:20:55.000000,2020-08-05 21:18:55.493511,,4.0
SASHELP,XADX,CATALOG,DEFLIST,SCL,"Make default lists (factor,resp,block)",2000-05-15 13:01:38.000000,2020-08-05 21:18:55.493521,,4.0
SASHELP,XADX,CATALOG,DESALI,SCL,Design Details: Alias Structure,2002-10-30 15:03:46.000000,2020-08-05 21:18:55.493530,,4.0
SASHELP,XADX,CATALOG,DESCON,SCL,Design Details: Confounding Rules,2001-10-11 17:59:01.000000,2020-08-05 21:18:55.493540,,4.0
SASHELP,XADX,CATALOG,DESIGN,SCL,DESIGN class,2006-12-08 15:21:57.000000,2020-08-05 21:18:55.493549,,4.0
SASHELP,XADX,CATALOG,DESINF,SCL,Design Details: Design Information,2008-01-04 15:46:09.000000,2020-08-05 21:18:55.493559,,4.0
SASHELP,XADX,CATALOG,DESLST,SCL,Design Details: Design Listing,2006-07-10 15:10:41.000000,2020-08-05 21:18:55.493569,,4.0
SASHELP,XADX,CATALOG,DESMODSP,SCL,DESMODSP.SCL,2000-02-04 16:26:55.000000,2020-08-05 21:18:55.493578,,4.0
SASHELP,XADX,CATALOG,DESPRMP1,SCL,DESPRMP1.SCL,1999-11-08 10:43:57.000000,2020-08-05 21:18:55.493588,,4.0
SASHELP,XADX,CATALOG,DESPRMP2,SCL,Frame where design name is supplied,2007-06-19 13:01:54.000000,2020-08-05 21:18:55.493886,,4.0
SASHELP,XADX,CATALOG,DESPRMP3,SCL,COPY: copy design and unfreeze if reqd,1999-11-08 10:43:58.000000,2020-08-05 21:18:55.493902,,4.0
SASHELP,XADX,CATALOG,DESPROP,SCL,Design Details: Design Properties,2002-01-09 10:30:47.000000,2020-08-05 21:18:55.493912,,4.0
SASHELP,XADX,CATALOG,DESVDG,SCL,Variance Dispersion Graph,2008-01-04 16:02:53.000000,2020-08-05 21:18:55.493922,,4.0
SASHELP,XADX,CATALOG,DETAILS,SCL,Design Details,2007-09-04 13:43:20.000000,2020-08-05 21:18:55.493932,,4.0
SASHELP,XADX,CATALOG,DETTWO,SCL,Twolevel design details,1998-04-17 18:09:27.000000,2020-08-05 21:18:55.493941,,4.0
SASHELP,XADX,CATALOG,DIR,SCL,Get report directory (used in exp.scl),2009-01-05 15:11:28.000000,2020-08-05 21:18:55.494158,,4.0
SASHELP,XADX,CATALOG,DSETMSG,SCL,Exported dataset already exists,1999-11-08 10:43:59.000000,2020-08-05 21:18:55.494172,,4.0
SASHELP,XADX,CATALOG,EDITDUM,SCL,Add ID column (editmain.frame),2003-04-25 13:55:10.000000,2020-08-05 21:18:55.494183,,4.0
SASHELP,XADX,CATALOG,EDITIROW,SCL,Edit: Insert Rows,1999-11-08 10:43:59.000000,2020-08-05 21:18:55.494193,,4.0
SASHELP,XADX,CATALOG,EDITMAIN,SCL,Edit: Main screen,2007-06-29 16:00:09.000000,2020-08-05 21:18:55.494209,,4.0
SASHELP,XADX,CATALOG,EDITMETH,SCL,Edit: General Methods,2003-04-23 11:49:23.000000,2020-08-05 21:18:55.494219,,4.0
SASHELP,XADX,CATALOG,EDITROCO,SCL,Edit: Methods -insert/delete rows & cols,2007-06-19 16:21:38.000000,2020-08-05 21:18:55.494228,,4.0
SASHELP,XADX,CATALOG,EDITSCAL,SCL,Edit: Simulated response scaling,1999-11-08 10:44:00.000000,2020-08-05 21:18:55.494238,,4.0
SASHELP,XADX,CATALOG,EDITSERR,SCL,Edit: Random error for sim. responses,1999-11-08 10:44:00.000000,2020-08-05 21:18:55.494493,,4.0
SASHELP,XADX,CATALOG,EDITSIMU,SCL,Edit: Simulate responses,2000-11-10 18:10:39.000000,2020-08-05 21:18:55.494507,,4.0
SASHELP,XADX,CATALOG,EDITSORT,SCL,Edit: Sort design,2003-04-25 15:34:18.000000,2020-08-05 21:18:55.494517,,4.0
SASHELP,XADX,CATALOG,EDITSRC,SCL,_SET_SOURCE_ code for EDITMAIN.SCL,1999-11-08 10:44:02.000000,2020-08-05 21:18:55.494527,,4.0
SASHELP,XADX,CATALOG,EDITSRES,SCL,Edit: Simulate responses,1999-11-08 10:44:02.000000,2020-08-05 21:18:55.494537,,4.0
SASHELP,XADX,CATALOG,EXIT,SCL,Used by PANIC.PROGRAM to exit,1999-11-08 10:44:02.000000,2020-08-05 21:18:55.494547,,4.0
SASHELP,XADX,CATALOG,EXP,SCL,Design Main screen,2007-09-11 15:28:05.000000,2020-08-05 21:18:55.494557,,4.0
SASHELP,XADX,CATALOG,EXPDSET,SCL,Export SAS data set,2008-01-18 09:02:52.000000,2020-08-05 21:18:55.494566,,4.0
SASHELP,XADX,CATALOG,EXPICON,SCL,ADX: Desktop Icon,2000-09-06 17:28:37.000000,2020-08-05 21:18:55.494576,,4.0
SASHELP,XADX,CATALOG,EXPINFO,SCL,EXPINFO.SCL,2003-05-30 16:01:16.000000,2020-08-05 21:18:55.494585,,4.0
SASHELP,XADX,CATALOG,EXPIRED,SCL,This copy of ADX has expired.,1999-11-08 10:44:06.000000,2020-08-05 21:18:55.494594,,4.0
SASHELP,XADX,CATALOG,EXPLBOX,SCL,Box-plot class,2000-10-16 08:49:59.000000,2020-08-05 21:18:55.494604,,4.0
SASHELP,XADX,CATALOG,EXPLCUBE,SCL,Cube plot class,2000-10-16 08:50:44.000000,2020-08-05 21:18:55.494613,,4.0
SASHELP,XADX,CATALOG,EXPLEFFS,SCL,Effects plot,2007-01-09 16:10:42.000000,2020-08-05 21:18:55.494623,,4.0
SASHELP,XADX,CATALOG,EXPLFACT,SCL,Factorial plot class,2000-10-16 08:52:41.000000,2020-08-05 21:18:55.494860,,4.0
SASHELP,XADX,CATALOG,EXPLHIST,SCL,Histogram Class,2006-09-29 14:57:30.000000,2020-08-05 21:18:55.494874,,4.0
SASHELP,XADX,CATALOG,EXPLINTR,SCL,Interaction plot class,2007-01-09 16:09:45.000000,2020-08-05 21:18:55.494884,,4.0
SASHELP,XADX,CATALOG,EXPLMAIN,SCL,Main Effects Plot class,2007-01-09 16:09:33.000000,2020-08-05 21:18:55.494893,,4.0
SASHELP,XADX,CATALOG,EXPLORE,SCL,Explore Data,2007-09-18 12:15:42.000000,2020-08-05 21:18:55.494903,,4.0
SASHELP,XADX,CATALOG,EXPLSCAT,SCL,Scatter plot class,2001-09-20 15:08:03.000000,2020-08-05 21:18:55.494913,,4.0
SASHELP,XADX,CATALOG,EXPMSG1,SCL,Message window (custom),2007-01-23 17:46:35.000000,2020-08-05 21:18:55.494922,,4.0
SASHELP,XADX,CATALOG,EXPRSD,SCL,Response Surface Design: Main screen,1998-04-17 18:09:30.000000,2020-08-05 21:18:55.494932,,4.0
SASHELP,XADX,CATALOG,EXTRACT,SCL,Extract list to a data set,2000-09-01 15:07:12.000000,2020-08-05 21:18:55.494942,,4.0
SASHELP,XADX,CATALOG,FACCODE,SCL,FIT: code factors,1999-11-08 10:44:11.000000,2020-08-05 21:18:55.494952,,4.0
SASHELP,XADX,CATALOG,FACDATA,SCL,Two-level: Define factors,2007-06-22 16:07:52.000000,2020-08-05 21:18:55.494961,,4.0
SASHELP,XADX,CATALOG,FACMXD,SCL,Mixed    : Define factors,2005-10-28 13:22:33.000000,2020-08-05 21:18:55.494971,,4.0
SASHELP,XADX,CATALOG,FACMXT,SCL,Mixture  : Define factors,2000-06-13 17:44:47.000000,2020-08-05 21:18:55.494980,,4.0
SASHELP,XADX,CATALOG,FACONSEX,SCL,Factor constraint examples,1999-11-08 10:44:13.000000,2020-08-05 21:18:55.494990,,4.0
SASHELP,XADX,CATALOG,FACONSTR,SCL,Factor Constraints,1999-11-08 10:44:13.000000,2020-08-05 21:18:55.496149,,4.0
SASHELP,XADX,CATALOG,FACOPT,SCL,Optimal  : Define factors,1999-11-08 10:44:13.000000,2020-08-05 21:18:55.496170,,4.0
SASHELP,XADX,CATALOG,FACPROC,SCL,Process Variables : Define factors,2000-06-13 17:44:39.000000,2020-08-05 21:18:55.496181,,4.0
SASHELP,XADX,CATALOG,FACSPLIT,SCL,Split-plot: Define factors,2000-06-01 17:30:35.000000,2020-08-05 21:18:55.496256,,4.0
SASHELP,XADX,CATALOG,FACSPLOT,SCL,Split-plot: Define sub-plot factors,2001-12-05 14:40:27.000000,2020-08-05 21:18:55.496267,,4.0
SASHELP,XADX,CATALOG,FACTCODE,SCL,Define factor coding scheme,1998-04-17 18:09:30.000000,2020-08-05 21:18:55.496277,,4.0
SASHELP,XADX,CATALOG,FACTCV,SCL,Supply central value for factor,1998-04-17 18:09:31.000000,2020-08-05 21:18:55.496287,,4.0
SASHELP,XADX,CATALOG,FACTEX,SCL,make FACTEX designs,1999-11-08 10:44:13.000000,2020-08-05 21:18:55.496296,,4.0
SASHELP,XADX,CATALOG,FACTLABL,SCL,Supply label for factor,1998-04-17 18:09:31.000000,2020-08-05 21:18:55.496306,,4.0
SASHELP,XADX,CATALOG,FACTMETH,SCL,Methods for factors frame,1999-11-08 10:44:13.000000,2020-08-05 21:18:55.496315,,4.0
SASHELP,XADX,CATALOG,FACTNAME,SCL,"Define factor names A,B,C,.. or X1,X2..",1998-04-17 18:09:31.000000,2020-08-05 21:18:55.496325,,4.0
SASHELP,XADX,CATALOG,FACTORS,SCL,Define factors,1998-04-17 18:09:31.000000,2020-08-05 21:18:55.496335,,4.0
SASHELP,XADX,CATALOG,FACTWO,SCL,Two-level: Define factors,2000-06-01 17:26:38.000000,2020-08-05 21:18:55.496344,,4.0
SASHELP,XADX,CATALOG,FACWPLOT,SCL,Split-plot: Define whole plot factors,2002-01-07 11:34:11.000000,2020-08-05 21:18:55.496354,,4.0
SASHELP,XADX,CATALOG,FCTXMOD,SCL,Define model,1999-11-08 10:44:17.000000,2020-08-05 21:18:55.496367,,4.0
SASHELP,XADX,CATALOG,FCTXPARM,SCL,FCTXPARM.SCL,1999-11-08 10:44:19.000000,2020-08-05 21:18:55.496377,,4.0
SASHELP,XADX,CATALOG,FCTXSPLT,SCL,User design using Factex procedure,2002-01-09 17:55:06.000000,2020-08-05 21:18:55.496387,,4.0
SASHELP,XADX,CATALOG,FFLOAD,SCL,FFLOAD.SCL,1999-11-08 10:44:19.000000,2020-08-05 21:18:55.496451,,4.0
SASHELP,XADX,CATALOG,FFLSTMAK,SCL,make sasuser.adxffd (list of ff/pb des),1999-11-08 10:44:19.000000,2020-08-05 21:18:55.496462,,4.0
SASHELP,XADX,CATALOG,FITANOVA,SCL,FIT: ANOVA table,2005-06-15 11:14:24.000000,2020-08-05 21:18:55.496472,,4.0
SASHELP,XADX,CATALOG,FITASEL,SCL,FIT: Choose an autoselection method,1999-11-08 10:44:19.000000,2020-08-05 21:18:55.496482,,4.0
SASHELP,XADX,CATALOG,FITASMP,SCL,FITASMP.SCL,2007-10-18 08:49:20.000000,2020-08-05 21:18:55.496491,,4.0
SASHELP,XADX,CATALOG,FITCRESP,SCL,FIT: Choose response and function,1999-11-08 10:44:19.000000,2020-08-05 21:18:55.496501,,4.0
SASHELP,XADX,CATALOG,FITECHK,SCL,FIT: Check sel effs for model hierarchy,1999-11-08 10:44:19.000000,2020-08-05 21:18:55.496510,,4.0
SASHELP,XADX,CATALOG,FITICRIT,SCL,FIT: Change influ obs criterion,2001-09-27 15:45:47.000000,2020-08-05 21:18:55.496520,,4.0
SASHELP,XADX,CATALOG,FITLAB,SCL,Analysis methods for DATALAB classes,2007-09-18 15:37:53.000000,2020-08-05 21:18:55.496529,,4.0
SASHELP,XADX,CATALOG,FITMAIN,SCL,FIT: Main screen,2007-01-08 10:59:42.000000,2020-08-05 21:18:55.496538,,4.0
SASHELP,XADX,CATALOG,FITMETH,SCL,FIT: General Methods,2000-12-04 14:07:54.000000,2020-08-05 21:18:55.496548,,4.0
SASHELP,XADX,CATALOG,FITMOD,SCL,FIT: Define full model,2007-02-28 18:20:59.000000,2020-08-05 21:18:55.496746,,4.0
SASHELP,XADX,CATALOG,FITMODEL,SCL,Define model,1999-11-08 10:44:25.000000,2020-08-05 21:18:55.496762,,4.0
SASHELP,XADX,CATALOG,FITNEFF,SCL,FIT: Normal plt (eff. est): DELETE,1999-11-08 10:44:25.000000,2020-08-05 21:18:55.496772,,4.0
SASHELP,XADX,CATALOG,FITOKAY,SCL,FIT: Show selected effects for confirm.,1999-11-08 10:44:30.000000,2020-08-05 21:18:55.496781,,4.0
SASHELP,XADX,CATALOG,FITOPT1,SCL,PREF: Fit pref. options for Normal,1999-11-08 10:44:30.000000,2020-08-05 21:18:55.496792,,4.0
SASHELP,XADX,CATALOG,FITOPT2,SCL,PREF: Fit pref. options for Bayes,1999-11-08 10:44:30.000000,2020-08-05 21:18:55.496801,,4.0
SASHELP,XADX,CATALOG,FITOPT3,SCL,PREF: Fit pref. options for Pareto Plot,1999-11-08 10:44:30.000000,2020-08-05 21:18:55.496811,,4.0
SASHELP,XADX,CATALOG,FITOPT4,SCL,PREF: Change parameters for Bayes plot,1999-11-08 10:44:30.000000,2020-08-05 21:18:55.496820,,4.0
SASHELP,XADX,CATALOG,FITPARM,SCL,PREF: Parameters for automatic eff. sel.,1999-11-08 10:44:30.000000,2020-08-05 21:18:55.497007,,4.0
SASHELP,XADX,CATALOG,FITPREF,SCL,Fit preferences,1998-04-17 18:09:33.000000,2020-08-05 21:18:55.497021,,4.0
SASHELP,XADX,CATALOG,FITRCRIT,SCL,FITRCRIT.SCL,1999-11-08 10:44:31.000000,2020-08-05 21:18:55.497031,,4.0
SASHELP,XADX,CATALOG,FITRESID,SCL,FIT: Residual plots,1998-04-17 18:09:33.000000,2020-08-05 21:18:55.497041,,4.0
SASHELP,XADX,CATALOG,FITRESP1,SCL,FIT: Choose a response & effect selector,1998-04-17 18:09:33.000000,2020-08-05 21:18:55.497051,,4.0
SASHELP,XADX,CATALOG,FITRESP2,SCL,FIT: Choose an effect selector,1998-04-17 18:09:33.000000,2020-08-05 21:18:55.497061,,4.0
SASHELP,XADX,CATALOG,FITRESP3,SCL,FIT: Choose a response to fit,1999-11-08 10:44:31.000000,2020-08-05 21:18:55.497287,,4.0
SASHELP,XADX,CATALOG,FITSAVE,SCL,FITSAVE.SCL,1999-11-08 10:44:33.000000,2020-08-05 21:18:55.497303,,4.0
SASHELP,XADX,CATALOG,FITSELE2,SCL,FIT: Main effects are not in pred. model,1999-11-08 10:44:33.000000,2020-08-05 21:18:55.497313,,4.0
SASHELP,XADX,CATALOG,FITSELE3,SCL,FIT: Main eff involving intractn missing,1999-11-08 10:44:33.000000,2020-08-05 21:18:55.497323,,4.0
