X,Y,Elevation,Gradient,Aluminum,Boron,Calcium,Copper,Iron,Potassium,Magnesium,Manganese,Sodium,Phosphorus,Sulphur,Zinc,Ammonia,Nitrate,TotalNitro,MinAmmonia,MinNitrate,MinNitrogen,pH,Trees
855.0,125.0,138.56,0.2168965,,,,,,,,,,,,,,,,,,,,0.0
855.0,130.0,139.22,0.2141414,,,,,,,,,,,,,,,,,,,,0.0
855.0,135.0,139.86,0.2114174,,,,,,,,,,,,,,,,,,,,0.0
855.0,140.0,140.17,0.2102939,,,,,,,,,,,,,,,,,,,,0.0
855.0,145.0,140.34,0.2123604,,,,,,,,,,,,,,,,,,,,0.0
855.0,150.0,140.24,0.2176292,,,,,,,,,,,,,,,,,,,,0.0
855.0,155.0,140.51,0.2249634,,,,,,,,,,,,,,,,,,,,0.0
855.0,160.0,141.07,0.2324882,,,,,,,,,,,,,,,,,,,,0.0
855.0,165.0,141.84,0.2393799,,,,,,,,,,,,,,,,,,,,0.0
855.0,170.0,143.09,0.2457515,,,,,,,,,,,,,,,,,,,,0.0
855.0,175.0,144.17,0.2507621,,,,,,,,,,,,,,,,,,,,0.0
855.0,180.0,144.7,0.2534899,,,,,,,,,,,,,,,,,,,,0.0
855.0,185.0,144.82,0.2530467,,,,,,,,,,,,,,,,,,,,0.0
855.0,190.0,144.35,0.2496178,,,,,,,,,,,,,,,,,,,,0.0
855.0,195.0,143.91,0.2446904,,,,,,,,,,,,,,,,,,,,0.0
855.0,200.0,143.95,0.2393048,,,,,,,,,,,,,,,,,,,,0.0
855.0,205.0,143.98,0.2332452,,,,,,,,,,,,,,,,,,,,0.0
855.0,210.0,144.12,0.2260977,,,,,,,,,,,,,,,,,,,,0.0
855.0,215.0,144.07,0.2180558,,,,,,,,,,,,,,,,,,,,0.0
855.0,220.0,143.97,0.2098044,,,,,,,,,,,,,,,,,,,,0.0
855.0,225.0,144.02,0.2016138,,,,,,,,,,,,,,,,,,,,0.0
855.0,230.0,144.09,0.1948765,,,,,,,,,,,,,,,,,,,,0.0
855.0,235.0,144.1,0.1903922,,,,,,,,,,,,,,,,,,,,0.0
855.0,240.0,144.16,0.187904,,,,,,,,,,,,,,,,,,,,0.0
855.0,245.0,144.25,0.1869605,,,,,,,,,,,,,,,,,,,,0.0
855.0,250.0,144.35,0.1866943,,,,,,,,,,,,,,,,,,,,0.0
855.0,255.0,144.41,0.1862115,,,,,,,,,,,,,,,,,,,,0.0
855.0,260.0,144.55,0.185683,,,,,,,,,,,,,,,,,,,,0.0
855.0,265.0,144.74,0.1850364,,,,,,,,,,,,,,,,,,,,0.0
855.0,270.0,144.98,0.1841591,,,,,,,,,,,,,,,,,,,,0.0
855.0,275.0,145.15,0.1836992,,,,,,,,,,,,,,,,,,,,0.0
855.0,280.0,145.26,0.1837767,,,,,,,,,,,,,,,,,,,,0.0
855.0,285.0,145.35,0.1843707,,,,,,,,,,,,,,,,,,,,0.0
855.0,290.0,145.37,0.1860032,,,,,,,,,,,,,,,,,,,,0.0
855.0,295.0,145.44,0.1881799,,,,,,,,,,,,,,,,,,,,0.0
855.0,300.0,145.56,0.19006,,,,,,,,,,,,,,,,,,,,0.0
855.0,305.0,145.82,0.1914967,,,,,,,,,,,,,,,,,,,,0.0
855.0,310.0,146.2,0.1918115,,,,,,,,,,,,,,,,,,,,0.0
855.0,315.0,146.58,0.1906139,,,,,,,,,,,,,,,,,,,,0.0
855.0,320.0,146.9,0.1881748,,,,,,,,,,,,,,,,,,,,0.0
855.0,325.0,147.08,0.1846692,,,,,,,,,,,,,,,,,,,,0.0
855.0,330.0,147.14,0.1798599,,,,,,,,,,,,,,,,,,,,0.0
855.0,335.0,147.26,0.1744919,,,,,,,,,,,,,,,,,,,,0.0
855.0,340.0,147.55,0.1691836,,,,,,,,,,,,,,,,,,,,0.0
855.0,345.0,147.98,0.1645728,,,,,,,,,,,,,,,,,,,,0.0
855.0,350.0,148.59,0.160782,,,,,,,,,,,,,,,,,,,,0.0
855.0,355.0,149.17,0.1567014,,,,,,,,,,,,,,,,,,,,0.0
855.0,360.0,149.64,0.1515568,,,,,,,,,,,,,,,,,,,,0.0
855.0,365.0,150.17,0.1451216,,,,,,,,,,,,,,,,,,,,0.0
855.0,370.0,150.69,0.138461,,,,,,,,,,,,,,,,,,,,0.0
855.0,375.0,151.17,0.1328492,,,,,,,,,,,,,,,,,,,,0.0
855.0,380.0,151.57,0.1295625,,,,,,,,,,,,,,,,,,,,0.0
855.0,385.0,151.75,0.129408,,,,,,,,,,,,,,,,,,,,0.0
855.0,390.0,151.59,0.1321311,,,,,,,,,,,,,,,,,,,,0.0
855.0,395.0,151.44,0.1371486,,,,,,,,,,,,,,,,,,,,0.0
855.0,400.0,151.41,0.1448426,,,,,,,,,,,,,,,,,,,,0.0
855.0,405.0,151.4,0.1557747,,,,,,,,,,,,,,,,,,,,0.0
855.0,410.0,151.43,0.169803,,,,,,,,,,,,,,,,,,,,0.0
855.0,415.0,151.34,0.1860046,,,,,,,,,,,,,,,,,,,,0.0
855.0,420.0,151.06,0.2017721,,,,,,,,,,,,,,,,,,,,0.0
855.0,425.0,150.63,0.2160294,,,,,,,,,,,,,,,,,,,,0.0
855.0,430.0,150.05,0.2270072,,,,,,,,,,,,,,,,,,,,0.0
855.0,435.0,149.46,0.2317349,,,,,,,,,,,,,,,,,,,,0.0
855.0,440.0,148.73,0.2291713,,,,,,,,,,,,,,,,,,,,0.0
855.0,445.0,147.84,0.2196045,,,,,,,,,,,,,,,,,,,,0.0
855.0,450.0,146.73,0.2052162,,,,,,,,,,,,,,,,,,,,0.0
855.0,455.0,145.91,0.1873178,,,,,,,,,,,,,,,,,,,,0.0
855.0,460.0,145.35,0.1691299,,,,,,,,,,,,,,,,,,,,0.0
855.0,465.0,145.0,0.1525745,,,,,,,,,,,,,,,,,,,,0.0
855.0,470.0,144.93,0.1414044,,,,,,,,,,,,,,,,,,,,0.0
855.0,475.0,145.0,0.1393837,,,,,,,,,,,,,,,,,,,,0.0
855.0,480.0,145.03,0.1423715,,,,,,,,,,,,,,,,,,,,0.0
855.0,485.0,145.09,0.1488647,,,,,,,,,,,,,,,,,,,,0.0
855.0,490.0,145.21,0.1593952,,,,,,,,,,,,,,,,,,,,0.0
855.0,495.0,145.39,0.1731402,,,,,,,,,,,,,,,,,,,,0.0
855.0,500.0,145.63,0.1878937,,,,,,,,,,,,,,,,,,,,0.0
860.0,0.0,127.03,0.08795075,,,,,,,,,,,,,,,,,,,,0.0
860.0,5.0,127.47,0.09389665,,,,,,,,,,,,,,,,,,,,0.0
860.0,10.0,127.94,0.09574475,,,,,,,,,,,,,,,,,,,,0.0
860.0,15.0,128.37,0.09939404,,,,,,,,,,,,,,,,,,,,0.0
860.0,20.0,128.72,0.1022618,,,,,,,,,,,,,,,,,,,,0.0
860.0,25.0,129.07,0.1017122,,,,,,,,,,,,,,,,,,,,0.0
860.0,30.0,129.37,0.1018948,,,,,,,,,,,,,,,,,,,,0.0
860.0,35.0,129.61,0.1042681,,,,,,,,,,,,,,,,,,,,0.0
860.0,40.0,129.84,0.1100196,,,,,,,,,,,,,,,,,,,,0.0
860.0,45.0,129.99,0.1198474,,,,,,,,,,,,,,,,,,,,0.0
860.0,50.0,129.99,0.1318398,,,,,,,,,,,,,,,,,,,,0.0
860.0,55.0,130.1,0.1446045,,,,,,,,,,,,,,,,,,,,0.0
860.0,60.0,130.51,0.1568325,,,,,,,,,,,,,,,,,,,,0.0
860.0,65.0,131.09,0.167773,,,,,,,,,,,,,,,,,,,,0.0
860.0,70.0,132.02,0.1775725,,,,,,,,,,,,,,,,,,,,0.0
860.0,75.0,133.01,0.1858957,,,,,,,,,,,,,,,,,,,,0.0
860.0,80.0,133.68,0.191835,,,,,,,,,,,,,,,,,,,,0.0
860.0,85.0,134.13,0.1951218,,,,,,,,,,,,,,,,,,,,0.0
860.0,90.0,134.34,0.1964345,,,,,,,,,,,,,,,,,,,,0.0
860.0,95.0,134.53,0.1967474,,,,,,,,,,,,,,,,,,,,0.0
860.0,100.0,134.91,0.1981396,,,,,,,,,,,,,,,,,,,,0.0
860.0,105.0,135.36,0.2009035,,,,,,,,,,,,,,,,,,,,0.0
860.0,110.0,135.92,0.2035324,,,,,,,,,,,,,,,,,,,,0.0
860.0,115.0,136.55,0.2054162,,,,,,,,,,,,,,,,,,,,0.0
860.0,120.0,137.14,0.2056583,,,,,,,,,,,,,,,,,,,,0.0
860.0,125.0,137.72,0.2039915,,,,,,,,,,,,,,,,,,,,0.0
860.0,130.0,138.36,0.2014707,,,,,,,,,,,,,,,,,,,,0.0
860.0,135.0,138.95,0.1991344,,,,,,,,,,,,,,,,,,,,0.0
860.0,140.0,139.39,0.198334,,,,,,,,,,,,,,,,,,,,0.0
860.0,145.0,139.67,0.2007204,,,,,,,,,,,,,,,,,,,,0.0
860.0,150.0,139.68,0.206193,,,,,,,,,,,,,,,,,,,,0.0
860.0,155.0,139.76,0.2133337,,,,,,,,,,,,,,,,,,,,0.0
860.0,160.0,140.19,0.2203573,,,,,,,,,,,,,,,,,,,,0.0
860.0,165.0,140.91,0.2261335,,,,,,,,,,,,,,,,,,,,0.0
860.0,170.0,142.12,0.231432,,,,,,,,,,,,,,,,,,,,0.0
860.0,175.0,143.24,0.2362997,,,,,,,,,,,,,,,,,,,,0.0
860.0,180.0,143.77,0.2399256,,,,,,,,,,,,,,,,,,,,0.0
860.0,185.0,143.92,0.2415295,,,,,,,,,,,,,,,,,,,,0.0
860.0,190.0,143.54,0.2402417,,,,,,,,,,,,,,,,,,,,0.0
860.0,195.0,143.0,0.2359357,,,,,,,,,,,,,,,,,,,,0.0
860.0,200.0,142.78,0.2298517,,,,,,,,,,,,,,,,,,,,0.0
860.0,205.0,142.76,0.2222354,,,,,,,,,,,,,,,,,,,,0.0
860.0,210.0,142.88,0.2134798,,,,,,,,,,,,,,,,,,,,0.0
860.0,215.0,143.05,0.2049604,,,,,,,,,,,,,,,,,,,,0.0
860.0,220.0,143.14,0.1969172,,,,,,,,,,,,,,,,,,,,0.0
860.0,225.0,143.2,0.1895738,,,,,,,,,,,,,,,,,,,,0.0
860.0,230.0,143.23,0.183616,,,,,,,,,,,,,,,,,,,,0.0
860.0,235.0,143.26,0.1796764,,,,,,,,,,,,,,,,,,,,0.0
860.0,240.0,143.32,0.1776281,,,,,,,,,,,,,,,,,,,,0.0
860.0,245.0,143.4,0.1768114,,,,,,,,,,,,,,,,,,,,0.0
860.0,250.0,143.51,0.1765747,,,,,,,,,,,,,,,,,,,,0.0
860.0,255.0,143.63,0.1763425,,,,,,,,,,,,,,,,,,,,0.0
860.0,260.0,143.74,0.1759548,,,,,,,,,,,,,,,,,,,,0.0
860.0,265.0,143.86,0.1757611,,,,,,,,,,,,,,,,,,,,0.0
860.0,270.0,143.97,0.1755884,,,,,,,,,,,,,,,,,,,,0.0
860.0,275.0,144.09,0.1757145,,,,,,,,,,,,,,,,,,,,0.0
860.0,280.0,144.21,0.176543,,,,,,,,,,,,,,,,,,,,0.0
860.0,285.0,144.34,0.1776592,,,,,,,,,,,,,,,,,,,,0.0
860.0,290.0,144.46,0.1792169,,,,,,,,,,,,,,,,,,,,0.0
860.0,295.0,144.6,0.1817887,,,,,,,,,,,,,,,,,,,,0.0
860.0,300.0,144.8,0.18471,,,,,,,,,,,,,,,,,,,,0.0
860.0,305.0,145.04,0.1874524,,,,,,,,,,,,,,,,,,,,0.0
860.0,310.0,145.36,0.1892529,,,,,,,,,,,,,,,,,,,,0.0
860.0,315.0,145.69,0.189157,,,,,,,,,,,,,,,,,,,,0.0
860.0,320.0,145.95,0.1875963,,,,,,,,,,,,,,,,,,,,0.0
860.0,325.0,146.15,0.1849939,,,,,,,,,,,,,,,,,,,,0.0
860.0,330.0,146.25,0.1814599,,,,,,,,,,,,,,,,,,,,0.0
860.0,335.0,146.4,0.177502,,,,,,,,,,,,,,,,,,,,0.0
860.0,340.0,146.73,0.1739679,,,,,,,,,,,,,,,,,,,,0.0
860.0,345.0,147.23,0.171237,,,,,,,,,,,,,,,,,,,,0.0
860.0,350.0,147.94,0.1693528,,,,,,,,,,,,,,,,,,,,0.0
860.0,355.0,148.67,0.1673077,,,,,,,,,,,,,,,,,,,,0.0
860.0,360.0,149.25,0.163435,,,,,,,,,,,,,,,,,,,,0.0
860.0,365.0,149.79,0.1573161,,,,,,,,,,,,,,,,,,,,0.0
860.0,370.0,150.28,0.1504315,,,,,,,,,,,,,,,,,,,,0.0
860.0,375.0,150.68,0.1450277,,,,,,,,,,,,,,,,,,,,0.0
860.0,380.0,151.01,0.1422758,,,,,,,,,,,,,,,,,,,,0.0
860.0,385.0,151.2,0.1426771,,,,,,,,,,,,,,,,,,,,0.0
860.0,390.0,151.05,0.1457491,,,,,,,,,,,,,,,,,,,,0.0
860.0,395.0,150.78,0.1514529,,,,,,,,,,,,,,,,,,,,0.0
860.0,400.0,150.64,0.1599093,,,,,,,,,,,,,,,,,,,,0.0
860.0,405.0,150.57,0.1720009,,,,,,,,,,,,,,,,,,,,0.0
860.0,410.0,150.55,0.1868157,,,,,,,,,,,,,,,,,,,,0.0
860.0,415.0,150.44,0.2026107,,,,,,,,,,,,,,,,,,,,0.0
860.0,420.0,150.12,0.2171592,,,,,,,,,,,,,,,,,,,,0.0
860.0,425.0,149.63,0.2286032,,,,,,,,,,,,,,,,,,,,0.0
860.0,430.0,148.93,0.2346071,,,,,,,,,,,,,,,,,,,,0.0
860.0,435.0,148.14,0.2345696,,,,,,,,,,,,,,,,,,,,0.0
860.0,440.0,147.41,0.2280283,,,,,,,,,,,,,,,,,,,,0.0
860.0,445.0,146.67,0.2137365,,,,,,,,,,,,,,,,,,,,0.0
860.0,450.0,145.81,0.1965325,,,,,,,,,,,,,,,,,,,,0.0
860.0,455.0,145.06,0.1782206,,,,,,,,,,,,,,,,,,,,0.0
860.0,460.0,144.61,0.1583213,,,,,,,,,,,,,,,,,,,,0.0
860.0,465.0,144.32,0.1425364,,,,,,,,,,,,,,,,,,,,0.0
860.0,470.0,144.31,0.1314553,,,,,,,,,,,,,,,,,,,,0.0
860.0,475.0,144.44,0.128447,,,,,,,,,,,,,,,,,,,,0.0
860.0,480.0,144.49,0.1315662,,,,,,,,,,,,,,,,,,,,0.0
860.0,485.0,144.49,0.138918,,,,,,,,,,,,,,,,,,,,0.0
860.0,490.0,144.49,0.1508094,,,,,,,,,,,,,,,,,,,,0.0
860.0,495.0,144.55,0.166753,,,,,,,,,,,,,,,,,,,,0.0
860.0,500.0,144.65,0.1849912,,,,,,,,,,,,,,,,,,,,0.0
865.0,0.0,126.65,0.06582156,,,,,,,,,,,,,,,,,,,,0.0
865.0,5.0,127.13,0.08427291,,,,,,,,,,,,,,,,,,,,0.0
865.0,10.0,127.68,0.09085604,,,,,,,,,,,,,,,,,,,,0.0
865.0,15.0,128.21,0.09366102,,,,,,,,,,,,,,,,,,,,0.0
865.0,20.0,128.68,0.09647474,,,,,,,,,,,,,,,,,,,,0.0
865.0,25.0,129.09,0.09363104,,,,,,,,,,,,,,,,,,,,0.0
865.0,30.0,129.45,0.0887392,,,,,,,,,,,,,,,,,,,,0.0
865.0,35.0,129.73,0.08563647,,,,,,,,,,,,,,,,,,,,0.0
865.0,40.0,129.97,0.08674374,,,,,,,,,,,,,,,,,,,,0.0
865.0,45.0,130.09,0.09390462,,,,,,,,,,,,,,,,,,,,0.0
865.0,50.0,130.04,0.1043715,,,,,,,,,,,,,,,,,,,,0.0
865.0,55.0,130.0,0.1161916,,,,,,,,,,,,,,,,,,,,0.0
865.0,60.0,130.29,0.1285081,,,,,,,,,,,,,,,,,,,,0.0
865.0,65.0,130.79,0.1398998,,,,,,,,,,,,,,,,,,,,0.0
865.0,70.0,131.59,0.1501338,,,,,,,,,,,,,,,,,,,,0.0
865.0,75.0,132.56,0.1591929,,,,,,,,,,,,,,,,,,,,0.0
865.0,80.0,133.22,0.1662027,,,,,,,,,,,,,,,,,,,,0.0
865.0,85.0,133.69,0.1712526,,,,,,,,,,,,,,,,,,,,0.0
865.0,90.0,133.92,0.1745766,,,,,,,,,,,,,,,,,,,,0.0
865.0,95.0,134.04,0.176845,,,,,,,,,,,,,,,,,,,,0.0
865.0,100.0,134.35,0.1792402,,,,,,,,,,,,,,,,,,,,0.0
865.0,105.0,134.73,0.1828726,,,,,,,,,,,,,,,,,,,,0.0
865.0,110.0,135.2,0.1866348,,,,,,,,,,,,,,,,,,,,0.0
865.0,115.0,135.75,0.1894379,,,,,,,,,,,,,,,,,,,,0.0
865.0,120.0,136.27,0.1908908,,,,,,,,,,,,,,,,,,,,0.0
865.0,125.0,136.77,0.1903711,,,,,,,,,,,,,,,,,,,,0.0
865.0,130.0,137.33,0.1891265,,,,,,,,,,,,,,,,,,,,0.0
865.0,135.0,137.91,0.1879291,,,,,,,,,,,,,,,,,,,,0.0
865.0,140.0,138.35,0.1880633,,,,,,,,,,,,,,,,,,,,0.0
865.0,145.0,138.73,0.1912014,,,,,,,,,,,,,,,,,,,,0.0
865.0,150.0,138.86,0.1974399,,,,,,,,,,,,,,,,,,,,0.0
865.0,155.0,138.91,0.2050919,,,,,,,,,,,,,,,,,,,,0.0
865.0,160.0,139.3,0.2120491,,,,,,,,,,,,,,,,,,,,0.0
865.0,165.0,139.88,0.2166,,,,,,,,,,,,,,,,,,,,0.0
865.0,170.0,140.91,0.2200773,,,,,,,,,,,,,,,,,,,,0.0
865.0,175.0,142.07,0.2237115,,,,,,,,,,,,,,,,,,,,0.0
865.0,180.0,142.64,0.2271191,,,,,,,,,,,,,,,,,,,,0.0
865.0,185.0,142.87,0.2296107,,,,,,,,,,,,,,,,,,,,0.0
865.0,190.0,142.62,0.2298999,,,,,,,,,,,,,,,,,,,,0.0
865.0,195.0,142.1,0.2267176,,,,,,,,,,,,,,,,,,,,0.0
865.0,200.0,141.9,0.220517,,,,,,,,,,,,,,,,,,,,0.0
865.0,205.0,141.91,0.2122793,,,,,,,,,,,,,,,,,,,,0.0
865.0,210.0,142.08,0.2022227,,,,,,,,,,,,,,,,,,,,0.0
865.0,215.0,142.31,0.1926568,,,,,,,,,,,,,,,,,,,,0.0
865.0,220.0,142.45,0.1848161,,,,,,,,,,,,,,,,,,,,0.0
865.0,225.0,142.49,0.1782226,,,,,,,,,,,,,,,,,,,,0.0
865.0,230.0,142.5,0.173265,,,,,,,,,,,,,,,,,,,,0.0
865.0,235.0,142.5,0.1699452,,,,,,,,,,,,,,,,,,,,0.0
865.0,240.0,142.54,0.1680453,,,,,,,,,,,,,,,,,,,,0.0
865.0,245.0,142.64,0.1672131,,,,,,,,,,,,,,,,,,,,0.0
865.0,250.0,142.77,0.1667181,,,,,,,,,,,,,,,,,,,,0.0
865.0,255.0,142.92,0.1663506,,,,,,,,,,,,,,,,,,,,0.0
865.0,260.0,143.05,0.1658521,,,,,,,,,,,,,,,,,,,,0.0
865.0,265.0,143.2,0.165623,,,,,,,,,,,,,,,,,,,,0.0
865.0,270.0,143.28,0.1660771,,,,,,,,,,,,,,,,,,,,0.0
865.0,275.0,143.26,0.1669257,,,,,,,,,,,,,,,,,,,,0.0
865.0,280.0,143.29,0.1683197,,,,,,,,,,,,,,,,,,,,0.0
865.0,285.0,143.29,0.169985,,,,,,,,,,,,,,,,,,,,0.0
865.0,290.0,143.45,0.1717592,,,,,,,,,,,,,,,,,,,,0.0
865.0,295.0,143.68,0.1740536,,,,,,,,,,,,,,,,,,,,0.0
865.0,300.0,143.93,0.1771457,,,,,,,,,,,,,,,,,,,,0.0
865.0,305.0,144.25,0.1802825,,,,,,,,,,,,,,,,,,,,0.0
865.0,310.0,144.51,0.183189,,,,,,,,,,,,,,,,,,,,0.0
865.0,315.0,144.78,0.1846782,,,,,,,,,,,,,,,,,,,,0.0
865.0,320.0,145.03,0.1841369,,,,,,,,,,,,,,,,,,,,0.0
865.0,325.0,145.23,0.1827569,,,,,,,,,,,,,,,,,,,,0.0
865.0,330.0,145.4,0.1809648,,,,,,,,,,,,,,,,,,,,0.0
865.0,335.0,145.58,0.1791935,,,,,,,,,,,,,,,,,,,,0.0
865.0,340.0,145.94,0.1783537,,,,,,,,,,,,,,,,,,,,0.0
865.0,345.0,146.46,0.1783877,,,,,,,,,,,,,,,,,,,,0.0
865.0,350.0,147.19,0.1789712,,,,,,,,,,,,,,,,,,,,0.0
865.0,355.0,148.06,0.1794833,,,,,,,,,,,,,,,,,,,,0.0
865.0,360.0,148.72,0.1781532,,,,,,,,,,,,,,,,,,,,0.0
865.0,365.0,149.26,0.1740445,,,,,,,,,,,,,,,,,,,,0.0
865.0,370.0,149.67,0.1681069,,,,,,,,,,,,,,,,,,,,0.0
865.0,375.0,150.01,0.1627885,,,,,,,,,,,,,,,,,,,,0.0
865.0,380.0,150.29,0.1600002,,,,,,,,,,,,,,,,,,,,0.0
865.0,385.0,150.47,0.1600654,,,,,,,,,,,,,,,,,,,,0.0
865.0,390.0,150.34,0.1623145,,,,,,,,,,,,,,,,,,,,0.0
865.0,395.0,150.01,0.1665495,,,,,,,,,,,,,,,,,,,,0.0
865.0,400.0,149.82,0.1736431,,,,,,,,,,,,,,,,,,,,0.0
865.0,405.0,149.72,0.1845147,,,,,,,,,,,,,,,,,,,,0.0
865.0,410.0,149.65,0.1985033,,,,,,,,,,,,,,,,,,,,0.0
865.0,415.0,149.49,0.212704,,,,,,,,,,,,,,,,,,,,0.0
865.0,420.0,149.1,0.2249922,,,,,,,,,,,,,,,,,,,,0.0
865.0,425.0,148.19,0.2316912,,,,,,,,,,,,,,,,,,,,0.0
865.0,430.0,147.25,0.2321969,,,,,,,,,,,,,,,,,,,,0.0
865.0,435.0,146.49,0.2278465,,,,,,,,,,,,,,,,,,,,0.0
865.0,440.0,145.84,0.2186376,,,,,,,,,,,,,,,,,,,,0.0
865.0,445.0,145.42,0.2014287,,,,,,,,,,,,,,,,,,,,0.0
865.0,450.0,144.58,0.1816795,,,,,,,,,,,,,,,,,,,,0.0
865.0,455.0,144.05,0.1653331,,,,,,,,,,,,,,,,,,,,0.0
865.0,460.0,143.84,0.1453243,,,,,,,,,,,,,,,,,,,,0.0
865.0,465.0,143.71,0.1302581,,,,,,,,,,,,,,,,,,,,0.0
865.0,470.0,143.66,0.1218844,,,,,,,,,,,,,,,,,,,,0.0
865.0,475.0,143.84,0.1204594,,,,,,,,,,,,,,,,,,,,0.0
865.0,480.0,143.94,0.1244203,,,,,,,,,,,,,,,,,,,,0.0
865.0,485.0,143.95,0.1327119,,,,,,,,,,,,,,,,,,,,0.0
865.0,490.0,143.86,0.1455679,,,,,,,,,,,,,,,,,,,,0.0
865.0,495.0,143.76,0.1636198,,,,,,,,,,,,,,,,,,,,0.0
865.0,500.0,143.74,0.1840704,,,,,,,,,,,,,,,,,,,,0.0
870.0,0.0,126.17,0.04584103,,,,,,,,,,,,,,,,,,,,0.0
870.0,5.0,126.69,0.07215252,,,,,,,,,,,,,,,,,,,,0.0
870.0,10.0,127.3,0.08472735,,,,,,,,,,,,,,,,,,,,0.0
870.0,15.0,128.04,0.08901674,,,,,,,,,,,,,,,,,,,,0.0
870.0,20.0,128.64,0.09300277,,,,,,,,,,,,,,,,,,,,0.0
870.0,25.0,129.12,0.09036232,,,,,,,,,,,,,,,,,,,,0.0
870.0,30.0,129.56,0.08326006,,,,,,,,,,,,,,,,,,,,0.0
870.0,35.0,129.87,0.07546956,,,,,,,,,,,,,,,,,,,,0.0
870.0,40.0,130.11,0.07161246,,,,,,,,,,,,,,,,,,,,0.0
870.0,45.0,130.16,0.0742184,,,,,,,,,,,,,,,,,,,,0.0
870.0,50.0,130.06,0.08230426,,,,,,,,,,,,,,,,,,,,0.0
870.0,55.0,130.02,0.09250159,,,,,,,,,,,,,,,,,,,,0.0
870.0,60.0,130.17,0.1036909,,,,,,,,,,,,,,,,,,,,0.0
870.0,65.0,130.62,0.1149878,,,,,,,,,,,,,,,,,,,,0.0
870.0,70.0,131.24,0.1249985,,,,,,,,,,,,,,,,,,,,0.0
870.0,75.0,132.02,0.1338105,,,,,,,,,,,,,,,,,,,,0.0
870.0,80.0,132.66,0.140666,,,,,,,,,,,,,,,,,,,,0.0
870.0,85.0,133.09,0.1458208,,,,,,,,,,,,,,,,,,,,0.0
870.0,90.0,133.45,0.15036,,,,,,,,,,,,,,,,,,,,0.0
870.0,95.0,133.61,0.1539959,,,,,,,,,,,,,,,,,,,,0.0
870.0,100.0,133.85,0.1575159,,,,,,,,,,,,,,,,,,,,0.0
870.0,105.0,134.17,0.1618299,,,,,,,,,,,,,,,,,,,,0.0
870.0,110.0,134.51,0.1669616,,,,,,,,,,,,,,,,,,,,0.0
870.0,115.0,134.96,0.1716173,,,,,,,,,,,,,,,,,,,,0.0
870.0,120.0,135.4,0.1750912,,,,,,,,,,,,,,,,,,,,0.0
870.0,125.0,135.82,0.1766456,,,,,,,,,,,,,,,,,,,,0.0
870.0,130.0,136.25,0.1768081,,,,,,,,,,,,,,,,,,,,0.0
870.0,135.0,136.76,0.1773574,,,,,,,,,,,,,,,,,,,,0.0
870.0,140.0,137.22,0.1787358,,,,,,,,,,,,,,,,,,,,0.0
870.0,145.0,137.64,0.1824675,,,,,,,,,,,,,,,,,,,,0.0
870.0,150.0,138.05,0.1890509,,,,,,,,,,,,,,,,,,,,0.0
870.0,155.0,138.23,0.1971295,,,,,,,,,,,,,,,,,,,,0.0
870.0,160.0,138.56,0.2048563,,,,,,,,,,,,,,,,,,,,0.0
870.0,165.0,139.1,0.2098339,,,,,,,,,,,,,,,,,,,,0.0
870.0,170.0,139.73,0.2118661,,,,,,,,,,,,,,,,,,,,0.0
870.0,175.0,140.66,0.2134938,,,,,,,,,,,,,,,,,,,,0.0
870.0,180.0,141.29,0.2154639,,,,,,,,,,,,,,,,,,,,0.0
870.0,185.0,141.52,0.2174804,,,,,,,,,,,,,,,,,,,,0.0
870.0,190.0,141.55,0.2182999,,,,,,,,,,,,,,,,,,,,0.0
870.0,195.0,141.24,0.2158877,,,,,,,,,,,,,,,,,,,,0.0
870.0,200.0,141.09,0.2099996,,,,,,,,,,,,,,,,,,,,0.0
870.0,205.0,141.19,0.2021436,,,,,,,,,,,,,,,,,,,,0.0
870.0,210.0,141.36,0.1926883,,,,,,,,,,,,,,,,,,,,0.0
870.0,215.0,141.6,0.1831488,,,,,,,,,,,,,,,,,,,,0.0
870.0,220.0,141.76,0.1755102,,,,,,,,,,,,,,,,,,,,0.0
870.0,225.0,141.78,0.1696397,,,,,,,,,,,,,,,,,,,,0.0
870.0,230.0,141.74,0.1655398,,,,,,,,,,,,,,,,,,,,0.0
870.0,235.0,141.73,0.1630626,,,,,,,,,,,,,,,,,,,,0.0
870.0,240.0,141.77,0.161487,,,,,,,,,,,,,,,,,,,,0.0
870.0,245.0,141.88,0.1605832,,,,,,,,,,,,,,,,,,,,0.0
870.0,250.0,142.04,0.1597803,,,,,,,,,,,,,,,,,,,,0.0
870.0,255.0,142.2,0.1587968,,,,,,,,,,,,,,,,,,,,0.0
870.0,260.0,142.35,0.1576819,,,,,,,,,,,,,,,,,,,,0.0
870.0,265.0,142.54,0.1567206,,,,,,,,,,,,,,,,,,,,0.0
870.0,270.0,142.77,0.1567189,,,,,,,,,,,,,,,,,,,,0.0
870.0,275.0,142.77,0.1578232,,,,,,,,,,,,,,,,,,,,0.0
870.0,280.0,142.71,0.1595416,,,,,,,,,,,,,,,,,,,,0.0
870.0,285.0,142.53,0.1615003,,,,,,,,,,,,,,,,,,,,0.0
870.0,290.0,142.3,0.1633831,,,,,,,,,,,,,,,,,,,,0.0
870.0,295.0,142.48,0.1654956,,,,,,,,,,,,,,,,,,,,0.0
870.0,300.0,142.74,0.1683354,,,,,,,,,,,,,,,,,,,,0.0
